epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
253,0.6826785802841187,-0.6994964480400085,0.5475000143051147,-0.5971459746360779
254,0.6883928775787354,-0.7029546499252319,0.5487499833106995,-0.5977874398231506
255,0.6892856955528259,-0.7000415921211243,0.550000011920929,-0.5974332690238953
256,0.6880357265472412,-0.701326847076416,0.5487499833106995,-0.5964505672454834
257,0.6923214197158813,-0.7046010494232178,0.550000011920929,-0.5979254245758057
258,0.693928599357605,-0.7047929763793945,0.5575000047683716,-0.5967535376548767
259,0.6871428489685059,-0.7003272175788879,0.550000011920929,-0.5965354442596436
260,0.6848214268684387,-0.6997917294502258,0.5462499856948853,-0.5965408086776733
261,0.6875,-0.7020277380943298,0.5575000047683716,-0.5976805686950684
262,0.691428542137146,-0.7029753923416138,0.5475000143051147,-0.5967308282852173
263,0.6948214173316956,-0.7044220566749573,0.550000011920929,-0.5955331921577454
264,0.6864285469055176,-0.7002808451652527,0.5550000071525574,-0.5972581505775452
265,0.6889285445213318,-0.7028579115867615,0.5512499809265137,-0.5967123508453369
266,0.6937500238418579,-0.7029666304588318,0.5462499856948853,-0.5972931385040283
267,0.6889285445213318,-0.7028875350952148,0.5475000143051147,-0.5987834930419922
268,0.6830357313156128,-0.6989307999610901,0.5600000023841858,-0.5998097062110901
269,0.6921428442001343,-0.7046622633934021,0.5525000095367432,-0.5985399484634399
270,0.6833928823471069,-0.6987476944923401,0.5487499833106995,-0.6000770926475525
271,0.685535728931427,-0.7015376091003418,0.5537499785423279,-0.6002107858657837
272,0.6930357217788696,-0.7059580087661743,0.550000011920929,-0.5982181429862976
273,0.6862499713897705,-0.7042722702026367,0.550000011920929,-0.5979859828948975
274,0.6924999952316284,-0.703166127204895,0.5487499833106995,-0.599190354347229
275,0.6842857003211975,-0.700177788734436,0.5450000166893005,-0.5980130434036255
276,0.6905357241630554,-0.7030049562454224,0.5550000071525574,-0.598269522190094
277,0.6953571438789368,-0.7072104215621948,0.5512499809265137,-0.597679853439331
278,0.6898214221000671,-0.703044593334198,0.5525000095367432,-0.5973092913627625
279,0.6919642686843872,-0.7022913694381714,0.5512499809265137,-0.5989981889724731
280,0.6912500262260437,-0.7022256255149841,0.5537499785423279,-0.59958815574646
281,0.6955357193946838,-0.7070654034614563,0.5550000071525574,-0.5990265607833862
282,0.6923214197158813,-0.7058678269386292,0.5450000166893005,-0.5999380350112915
283,0.6887500286102295,-0.7036985754966736,0.5487499833106995,-0.5985990762710571
284,0.6962500214576721,-0.7054252624511719,0.550000011920929,-0.5986648797988892
285,0.6916071176528931,-0.7031943798065186,0.5525000095367432,-0.5988807082176208
286,0.6916071176528931,-0.7041829824447632,0.5512499809265137,-0.5995925664901733
287,0.6976785659790039,-0.7069573402404785,0.5512499809265137,-0.5988351702690125
288,0.6882143020629883,-0.7021054625511169,0.5487499833106995,-0.5999360680580139
289,0.6966071724891663,-0.7038639783859253,0.5487499833106995,-0.597987711429596
290,0.6875,-0.7000908255577087,0.5450000166893005,-0.5982755422592163
291,0.6892856955528259,-0.706650972366333,0.5537499785423279,-0.598992645740509
292,0.6889285445213318,-0.7059550881385803,0.5487499833106995,-0.5977488160133362
293,0.6983928680419922,-0.7103654742240906,0.5512499809265137,-0.5988643169403076
294,0.6901785731315613,-0.7044568657875061,0.5512499809265137,-0.5990893840789795
295,0.6982142925262451,-0.7090469598770142,0.5562499761581421,-0.600570559501648
296,0.6903571486473083,-0.7037476301193237,0.5550000071525574,-0.5990291237831116
297,0.6937500238418579,-0.7057322263717651,0.550000011920929,-0.6006585955619812
298,0.697857141494751,-0.7074030637741089,0.5425000190734863,-0.5976685881614685
299,0.6916071176528931,-0.702998697757721,0.5462499856948853,-0.5962779521942139
300,0.698035717010498,-0.7080260515213013,0.5425000190734863,-0.5970635414123535
301,0.6885714530944824,-0.7052572965621948,0.5525000095367432,-0.599485456943512
302,0.6892856955528259,-0.7041617035865784,0.5475000143051147,-0.5989903807640076
303,0.6955357193946838,-0.7061775326728821,0.5525000095367432,-0.5981457233428955
304,0.6907142996788025,-0.7042162418365479,0.5475000143051147,-0.5982435345649719
305,0.6955357193946838,-0.7071187496185303,0.5450000166893005,-0.5975789427757263
306,0.6962500214576721,-0.7069262862205505,0.5475000143051147,-0.598057210445404
307,0.6875,-0.7056601047515869,0.5475000143051147,-0.5970603227615356
308,0.6928571462631226,-0.7045429348945618,0.5512499809265137,-0.5979211926460266
309,0.6983928680419922,-0.7074950933456421,0.5475000143051147,-0.5974876284599304
310,0.691428542137146,-0.7029747366905212,0.5487499833106995,-0.5985381603240967
311,0.691428542137146,-0.7049181461334229,0.5525000095367432,-0.5979624390602112
312,0.6933928728103638,-0.7057831883430481,0.5525000095367432,-0.5972496271133423
313,0.6974999904632568,-0.709419846534729,0.5487499833106995,-0.598484218120575
314,0.6924999952316284,-0.7059146761894226,0.5462499856948853,-0.5987465381622314
315,0.7080357074737549,-0.7144709825515747,0.5475000143051147,-0.5994770526885986
316,0.6953571438789368,-0.70782071352005,0.550000011920929,-0.5999600887298584
317,0.6933928728103638,-0.7079814076423645,0.5537499785423279,-0.5979213118553162
318,0.6967856884002686,-0.7085393667221069,0.5562499761581421,-0.600817084312439
319,0.6944642663002014,-0.7094864845275879,0.5512499809265137,-0.5991661548614502
320,0.6935714483261108,-0.7059106230735779,0.5537499785423279,-0.6009157299995422
321,0.693928599357605,-0.7075453400611877,0.5537499785423279,-0.6006381511688232
322,0.6967856884002686,-0.7060760855674744,0.550000011920929,-0.5992428064346313
323,0.6971428394317627,-0.7053759098052979,0.550000011920929,-0.599734902381897
324,0.6941071152687073,-0.709547758102417,0.5450000166893005,-0.5986997485160828
325,0.6930357217788696,-0.7066471576690674,0.5450000166893005,-0.5994646549224854
326,0.6944642663002014,-0.7050445675849915,0.5487499833106995,-0.6001759767532349
327,0.7007142901420593,-0.7103590369224548,0.5562499761581421,-0.5997350811958313
328,0.6944642663002014,-0.707386314868927,0.550000011920929,-0.5994252562522888
329,0.6953571438789368,-0.7075933218002319,0.5475000143051147,-0.5987198948860168
330,0.6962500214576721,-0.7069368958473206,0.5475000143051147,-0.5982627272605896
331,0.6948214173316956,-0.7087031006813049,0.5462499856948853,-0.5993475914001465
332,0.6946428418159485,-0.7053664922714233,0.5550000071525574,-0.6001486778259277
333,0.7008928656578064,-0.7125822305679321,0.5487499833106995,-0.5993419289588928
334,0.7008928656578064,-0.711142897605896,0.550000011920929,-0.5998609662055969
335,0.6969642639160156,-0.7089264988899231,0.5525000095367432,-0.6002081632614136
336,0.6973214149475098,-0.7098057270050049,0.5450000166893005,-0.6010635495185852
337,0.6983928680419922,-0.7089086771011353,0.5487499833106995,-0.6012324690818787
338,0.6924999952316284,-0.7070178389549255,0.5512499809265137,-0.6025758981704712
339,0.6916071176528931,-0.7062961459159851,0.543749988079071,-0.5996458530426025
340,0.6982142925262451,-0.7074315547943115,0.5487499833106995,-0.6032652854919434
341,0.6953571438789368,-0.7066416144371033,0.543749988079071,-0.6003778576850891
342,0.695892870426178,-0.7121386528015137,0.5462499856948853,-0.5999488830566406
343,0.6946428418159485,-0.7081263661384583,0.5562499761581421,-0.6008145213127136
344,0.6941071152687073,-0.7060437202453613,0.5525000095367432,-0.6010676026344299
345,0.6930357217788696,-0.7071653008460999,0.5475000143051147,-0.6009019613265991
346,0.6969642639160156,-0.7108703851699829,0.5462499856948853,-0.5998396873474121
347,0.6948214173316956,-0.7057096362113953,0.5450000166893005,-0.5984556674957275
348,0.691428542137146,-0.7061933279037476,0.5550000071525574,-0.601408839225769
349,0.6917856931686401,-0.7082991003990173,0.5550000071525574,-0.6017224192619324
350,0.6994642615318298,-0.7108270525932312,0.5550000071525574,-0.6056431531906128
351,0.698035717010498,-0.7088192105293274,0.5475000143051147,-0.6026199460029602
352,0.7046428322792053,-0.7150038480758667,0.5512499809265137,-0.6022111177444458
353,0.6876785755157471,-0.7054296731948853,0.550000011920929,-0.6027494668960571
354,0.6892856955528259,-0.7076807022094727,0.5462499856948853,-0.6030369997024536
355,0.6971428394317627,-0.7104196548461914,0.5450000166893005,-0.6024500131607056
356,0.6942856907844543,-0.7083666920661926,0.5475000143051147,-0.6006828546524048
357,0.6957142949104309,-0.7092694044113159,0.5400000214576721,-0.6003379821777344
358,0.6987500190734863,-0.7070352435112,0.5475000143051147,-0.6034682393074036
359,0.7012500166893005,-0.7134718894958496,0.543749988079071,-0.6032476425170898
360,0.7008928656578064,-0.7103067636489868,0.5512499809265137,-0.6019837856292725
361,0.695892870426178,-0.7079322934150696,0.5487499833106995,-0.6014876961708069
362,0.699999988079071,-0.7114601731300354,0.5575000047683716,-0.6016162633895874
363,0.6944642663002014,-0.7087521553039551,0.5575000047683716,-0.6038675308227539
364,0.6953571438789368,-0.7108581066131592,0.5562499761581421,-0.6032677888870239
365,0.6951785683631897,-0.70912104845047,0.5550000071525574,-0.6033957004547119
366,0.6917856931686401,-0.7070242166519165,0.5425000190734863,-0.5992479920387268
367,0.7001785635948181,-0.7098218202590942,0.550000011920929,-0.5999183654785156
368,0.6987500190734863,-0.7083598375320435,0.5525000095367432,-0.6018273234367371
369,0.698035717010498,-0.710446834564209,0.5525000095367432,-0.6007455587387085
370,0.6976785659790039,-0.710206925868988,0.5525000095367432,-0.600426197052002
371,0.6991071701049805,-0.712096095085144,0.5537499785423279,-0.6010058522224426
372,0.6942856907844543,-0.7086976170539856,0.5512499809265137,-0.6004331111907959
373,0.6928571462631226,-0.7060458660125732,0.5537499785423279,-0.5998455286026001
374,0.6942856907844543,-0.7097387909889221,0.5537499785423279,-0.599459707736969
375,0.6932142972946167,-0.7087161540985107,0.5475000143051147,-0.5995370149612427
376,0.698035717010498,-0.7119326591491699,0.5525000095367432,-0.6009826064109802
377,0.6973214149475098,-0.7110906839370728,0.5462499856948853,-0.5993373394012451
378,0.6994642615318298,-0.712668776512146,0.5512499809265137,-0.6028220653533936
379,0.7007142901420593,-0.7129108309745789,0.5537499785423279,-0.6003161072731018
380,0.6976785659790039,-0.7106643319129944,0.5562499761581421,-0.6023881435394287
381,0.6983928680419922,-0.7112014889717102,0.5537499785423279,-0.6032789349555969
382,0.6955357193946838,-0.7104952335357666,0.5575000047683716,-0.6039824485778809
383,0.6991071701049805,-0.7106156945228577,0.5562499761581421,-0.6036416292190552
384,0.7028571367263794,-0.7152124047279358,0.5462499856948853,-0.6019818782806396
385,0.6987500190734863,-0.7109021544456482,0.5487499833106995,-0.6016201972961426
386,0.7028571367263794,-0.7119745016098022,0.5487499833106995,-0.6024931073188782
387,0.6987500190734863,-0.7124691605567932,0.5450000166893005,-0.6014904975891113
388,0.7033928632736206,-0.7138979434967041,0.5350000262260437,-0.6001828908920288
389,0.691428542137146,-0.7064657211303711,0.5512499809265137,-0.6023157238960266
390,0.6953571438789368,-0.7108468413352966,0.5512499809265137,-0.6026246547698975
391,0.7010714411735535,-0.7140956521034241,0.543749988079071,-0.6008883714675903
392,0.6946428418159485,-0.711748480796814,0.5475000143051147,-0.6026328802108765
393,0.6976785659790039,-0.7127493023872375,0.5475000143051147,-0.6018799543380737
394,0.6991071701049805,-0.7101139426231384,0.550000011920929,-0.6012237071990967
395,0.6974999904632568,-0.7113997340202332,0.5487499833106995,-0.6034584045410156
396,0.7017857432365417,-0.7131629586219788,0.5425000190734863,-0.5985304117202759
397,0.6969642639160156,-0.7107968330383301,0.5400000214576721,-0.6007412672042847
398,0.6994642615318298,-0.7130974531173706,0.5525000095367432,-0.6029719710350037
399,0.7026785612106323,-0.7123516201972961,0.5487499833106995,-0.603654146194458
400,0.6989285945892334,-0.7136809825897217,0.550000011920929,-0.6033718585968018
401,0.6982142925262451,-0.7135180830955505,0.5425000190734863,-0.6001029014587402
402,0.7016071677207947,-0.7128313779830933,0.543749988079071,-0.6015387177467346
403,0.7074999809265137,-0.7143555283546448,0.550000011920929,-0.6033822894096375
404,0.7026785612106323,-0.7164568901062012,0.5587499737739563,-0.6036489009857178
405,0.6948214173316956,-0.7090959548950195,0.5487499833106995,-0.5987040996551514
406,0.6974999904632568,-0.7110995650291443,0.550000011920929,-0.6012969017028809
407,0.6957142949104309,-0.7104085683822632,0.5487499833106995,-0.5994917154312134
408,0.7094643115997314,-0.7190688848495483,0.5462499856948853,-0.601807713508606
409,0.6930357217788696,-0.7106724977493286,0.5537499785423279,-0.6008552312850952
410,0.6948214173316956,-0.7115733623504639,0.5487499833106995,-0.6026579141616821
411,0.7046428322792053,-0.7176114916801453,0.5575000047683716,-0.6027168035507202
412,0.7067857384681702,-0.7171796560287476,0.5550000071525574,-0.6033704876899719
413,0.7024999856948853,-0.7132791876792908,0.5575000047683716,-0.6018678545951843
414,0.701964259147644,-0.716585099697113,0.5512499809265137,-0.6035228967666626
415,0.7014285922050476,-0.719071626663208,0.5550000071525574,-0.6022751331329346
416,0.7012500166893005,-0.7150933742523193,0.5525000095367432,-0.6020216941833496
417,0.7026785612106323,-0.7158921957015991,0.5525000095367432,-0.6030235290527344
418,0.7007142901420593,-0.7135952115058899,0.5550000071525574,-0.6030344367027283
419,0.6994642615318298,-0.7123962044715881,0.5537499785423279,-0.6030547022819519
420,0.7010714411735535,-0.7134830355644226,0.5512499809265137,-0.6019530296325684
421,0.7035714387893677,-0.7147871851921082,0.5475000143051147,-0.6022932529449463
422,0.7030357122421265,-0.7138605713844299,0.5525000095367432,-0.6021732091903687
423,0.706428587436676,-0.7146816849708557,0.5562499761581421,-0.6029316782951355
424,0.7024999856948853,-0.7143874764442444,0.5550000071525574,-0.6048145890235901
425,0.701964259147644,-0.7151733636856079,0.5425000190734863,-0.6016073822975159
426,0.6974999904632568,-0.7142808437347412,0.5537499785423279,-0.6027032732963562
427,0.7008928656578064,-0.7148612141609192,0.5525000095367432,-0.6009911894798279
428,0.704285740852356,-0.7153847217559814,0.5562499761581421,-0.6022083759307861
429,0.701964259147644,-0.7139953374862671,0.5562499761581421,-0.602475106716156
430,0.697857141494751,-0.7140159606933594,0.5512499809265137,-0.6007236242294312
431,0.7039285898208618,-0.7152270078659058,0.5525000095367432,-0.6031898260116577
432,0.7033928632736206,-0.714387834072113,0.5512499809265137,-0.602128267288208
433,0.7057142853736877,-0.7190271615982056,0.5450000166893005,-0.6019956469535828
434,0.7071428298950195,-0.7191184163093567,0.5537499785423279,-0.6014360189437866
435,0.7014285922050476,-0.7148785591125488,0.5487499833106995,-0.5998162627220154
436,0.7058928608894348,-0.7189274430274963,0.550000011920929,-0.601762056350708
437,0.699821412563324,-0.7164715528488159,0.5525000095367432,-0.6015602350234985
438,0.7005357146263123,-0.714207112789154,0.550000011920929,-0.6026837825775146
439,0.6982142925262451,-0.7124378681182861,0.5475000143051147,-0.6026995182037354
440,0.706428587436676,-0.7183681130409241,0.5512499809265137,-0.6000074148178101
441,0.6942856907844543,-0.7107890248298645,0.550000011920929,-0.6016141772270203
442,0.7030357122421265,-0.7179933786392212,0.5575000047683716,-0.6028621792793274
443,0.7032142877578735,-0.7181816101074219,0.5550000071525574,-0.6034361124038696
444,0.6964285969734192,-0.7133129239082336,0.5562499761581421,-0.601703941822052
445,0.7049999833106995,-0.7161190509796143,0.5537499785423279,-0.5989410877227783
446,0.7012500166893005,-0.7151157855987549,0.5575000047683716,-0.6019327044487
447,0.6974999904632568,-0.7123478055000305,0.5550000071525574,-0.6027305126190186
448,0.7037500143051147,-0.7158557772636414,0.5537499785423279,-0.602988064289093
449,0.698035717010498,-0.7146777510643005,0.5525000095367432,-0.6052111387252808
450,0.6949999928474426,-0.7116081714630127,0.5625,-0.603600025177002
451,0.7069643139839172,-0.7176022529602051,0.550000011920929,-0.6018929481506348
452,0.708214282989502,-0.717968761920929,0.5475000143051147,-0.6002023816108704
453,0.6991071701049805,-0.7153623104095459,0.5537499785423279,-0.6009409427642822
454,0.7053571343421936,-0.7170907258987427,0.5512499809265137,-0.6012706160545349
455,0.7046428322792053,-0.7176150679588318,0.5562499761581421,-0.6026782989501953
456,0.7003571391105652,-0.7125303149223328,0.5550000071525574,-0.6036040782928467
457,0.7098214030265808,-0.7194651365280151,0.550000011920929,-0.6010616421699524
458,0.7066071629524231,-0.7190532684326172,0.5562499761581421,-0.6039774417877197
459,0.7037500143051147,-0.7154157161712646,0.5587499737739563,-0.6032273769378662
460,0.7053571343421936,-0.7178273797035217,0.5462499856948853,-0.602608323097229
461,0.7003571391105652,-0.714577853679657,0.5600000023841858,-0.5999970436096191
462,0.7048214077949524,-0.7180473804473877,0.5587499737739563,-0.6039450168609619
463,0.7016071677207947,-0.7160258889198303,0.5512499809265137,-0.6032409071922302
464,0.7080357074737549,-0.7183343768119812,0.5475000143051147,-0.6023147106170654
465,0.7001785635948181,-0.7137124538421631,0.5525000095367432,-0.6022877097129822
466,0.7067857384681702,-0.719053328037262,0.5575000047683716,-0.6017788052558899
467,0.7010714411735535,-0.7160317897796631,0.5475000143051147,-0.5999764204025269
468,0.7035714387893677,-0.7204407453536987,0.5525000095367432,-0.6037190556526184
469,0.708392858505249,-0.7200853824615479,0.5525000095367432,-0.6010184288024902
470,0.6985714435577393,-0.7143549919128418,0.5525000095367432,-0.6024243235588074
471,0.7053571343421936,-0.7169975638389587,0.550000011920929,-0.6007731556892395
472,0.6982142925262451,-0.7137361168861389,0.550000011920929,-0.6030752062797546
473,0.7058928608894348,-0.7180092334747314,0.5512499809265137,-0.6002604365348816
474,0.7049999833106995,-0.7170011401176453,0.5550000071525574,-0.6022281050682068
475,0.7023214101791382,-0.7169753313064575,0.5562499761581421,-0.6023629903793335
476,0.7016071677207947,-0.7178362607955933,0.5537499785423279,-0.6010577082633972
477,0.6987500190734863,-0.7127562761306763,0.5475000143051147,-0.6016278862953186
478,0.7016071677207947,-0.715363621711731,0.5537499785423279,-0.6037771105766296
479,0.7051785588264465,-0.7149083018302917,0.5537499785423279,-0.6035511493682861
480,0.7049999833106995,-0.7188081741333008,0.5587499737739563,-0.601510226726532
481,0.7039285898208618,-0.7179831266403198,0.5600000023841858,-0.603390634059906
482,0.704285740852356,-0.7177852392196655,0.5525000095367432,-0.6012696623802185
483,0.7041071653366089,-0.7150977849960327,0.550000011920929,-0.603217601776123
484,0.7078571319580078,-0.7200846076011658,0.5462499856948853,-0.6020722389221191
485,0.7096428275108337,-0.7214091420173645,0.5487499833106995,-0.6050795912742615
486,0.706250011920929,-0.7180747985839844,0.5525000095367432,-0.6011105179786682
487,0.7017857432365417,-0.7169764041900635,0.5462499856948853,-0.6009265780448914
488,0.7080357074737549,-0.7176558375358582,0.543749988079071,-0.5987216234207153
489,0.7012500166893005,-0.7164736986160278,0.5512499809265137,-0.6024601459503174
490,0.6974999904632568,-0.7140331864356995,0.550000011920929,-0.6032118201255798
491,0.7091071605682373,-0.7194825410842896,0.5475000143051147,-0.6014009714126587
492,0.7021428346633911,-0.716791033744812,0.5475000143051147,-0.6014087796211243
493,0.7017857432365417,-0.7186182737350464,0.5425000190734863,-0.6014614701271057
494,0.7080357074737549,-0.7190613150596619,0.5512499809265137,-0.6027280688285828
495,0.7058928608894348,-0.7191550731658936,0.5512499809265137,-0.6027122139930725
496,0.7026785612106323,-0.7173735499382019,0.5525000095367432,-0.6035249829292297
497,0.7087500095367432,-0.7187801003456116,0.5575000047683716,-0.6022831201553345
498,0.7078571319580078,-0.7192127704620361,0.5575000047683716,-0.6030395030975342
499,0.7051785588264465,-0.7188555002212524,0.5525000095367432,-0.6028317809104919
500,0.6955357193946838,-0.7168285846710205,0.5550000071525574,-0.6030034422874451
501,0.7024999856948853,-0.7170936465263367,0.5550000071525574,-0.6034154891967773
502,0.7026785612106323,-0.7164921164512634,0.5600000023841858,-0.6049638986587524
503,0.6992856860160828,-0.7156956195831299,0.5575000047683716,-0.6033209562301636
504,0.7133928537368774,-0.7210416793823242,0.5537499785423279,-0.6014413237571716
505,0.7076785564422607,-0.7201570868492126,0.5475000143051147,-0.5984500050544739
506,0.706428587436676,-0.7202895879745483,0.5512499809265137,-0.6001817584037781
507,0.7044642567634583,-0.7183465361595154,0.5550000071525574,-0.6030145883560181
508,0.7055357098579407,-0.7196837663650513,0.5575000047683716,-0.6054160594940186
509,0.7066071629524231,-0.7213614583015442,0.5537499785423279,-0.6019049286842346
510,0.7030357122421265,-0.7176728844642639,0.5462499856948853,-0.6008724570274353
511,0.7012500166893005,-0.7181164026260376,0.5525000095367432,-0.6019128561019897
512,0.6957142949104309,-0.7165800333023071,0.5575000047683716,-0.6066608428955078
513,0.6982142925262451,-0.7147356867790222,0.5550000071525574,-0.6039859056472778
514,0.7057142853736877,-0.7191137671470642,0.5525000095367432,-0.6010552644729614
515,0.7078571319580078,-0.7210097908973694,0.5450000166893005,-0.6004154682159424
516,0.7037500143051147,-0.7181397676467896,0.5587499737739563,-0.6021406054496765
517,0.7055357098579407,-0.7205765247344971,0.5587499737739563,-0.6035112142562866
518,0.7069643139839172,-0.7204638123512268,0.5712500214576721,-0.6095138788223267
519,0.7069643139839172,-0.7197930216789246,0.5575000047683716,-0.6055154204368591
520,0.7160714268684387,-0.7255746126174927,0.5450000166893005,-0.6010546684265137
521,0.7012500166893005,-0.7168421149253845,0.5525000095367432,-0.6018966436386108
522,0.6987500190734863,-0.7141409516334534,0.550000011920929,-0.6032432913780212
523,0.7017857432365417,-0.7165544033050537,0.5512499809265137,-0.6057471632957458
524,0.7039285898208618,-0.723324179649353,0.5512499809265137,-0.6029770374298096
525,0.7035714387893677,-0.7196412682533264,0.550000011920929,-0.6032230854034424
526,0.7049999833106995,-0.7183331847190857,0.5450000166893005,-0.6027128100395203
527,0.7046428322792053,-0.719099223613739,0.5512499809265137,-0.6030800342559814
528,0.7033928632736206,-0.7187778353691101,0.5512499809265137,-0.6027507185935974
529,0.7132142782211304,-0.7227374911308289,0.5487499833106995,-0.6018079519271851
530,0.7137500047683716,-0.725104570388794,0.5537499785423279,-0.6023274064064026
531,0.7007142901420593,-0.7163369655609131,0.5525000095367432,-0.6033679842948914
532,0.7078571319580078,-0.7206882834434509,0.5462499856948853,-0.6016576886177063
533,0.7116071581840515,-0.7231069207191467,0.5537499785423279,-0.6017225384712219
534,0.7071428298950195,-0.7229868769645691,0.543749988079071,-0.5990232825279236
535,0.7037500143051147,-0.7202872037887573,0.5537499785423279,-0.6023795008659363
536,0.7091071605682373,-0.7206849455833435,0.5475000143051147,-0.599555492401123
537,0.7098214030265808,-0.7207408547401428,0.5450000166893005,-0.5986340045928955
538,0.7137500047683716,-0.7240229845046997,0.5487499833106995,-0.602658748626709
539,0.6976785659790039,-0.7152068018913269,0.5487499833106995,-0.6021003127098083
540,0.7021428346633911,-0.7192175984382629,0.5575000047683716,-0.6036033034324646
541,0.7139285802841187,-0.7222045660018921,0.5487499833106995,-0.5993733406066895
542,0.7146428823471069,-0.7243987917900085,0.543749988079071,-0.6004379987716675
543,0.7085714340209961,-0.7226477265357971,0.550000011920929,-0.6025601029396057
544,0.7046428322792053,-0.7169654369354248,0.543749988079071,-0.5998504161834717
545,0.7005357146263123,-0.718491792678833,0.5537499785423279,-0.6015072464942932
546,0.7060714364051819,-0.7213565707206726,0.5412499904632568,-0.6005666255950928
547,0.7114285826683044,-0.7225165963172913,0.5462499856948853,-0.5990192890167236
548,0.7091071605682373,-0.7214985489845276,0.5525000095367432,-0.601071834564209
549,0.7017857432365417,-0.7172346115112305,0.5562499761581421,-0.6021251082420349
550,0.7128571271896362,-0.7242372632026672,0.5550000071525574,-0.6018949747085571
551,0.7096428275108337,-0.720380961894989,0.550000011920929,-0.6013979911804199
552,0.7085714340209961,-0.7208312749862671,0.5562499761581421,-0.6011695861816406
553,0.7080357074737549,-0.7217766642570496,0.5525000095367432,-0.5992587208747864
554,0.7089285850524902,-0.7222641706466675,0.5512499809265137,-0.6022815704345703
555,0.712321400642395,-0.7239657044410706,0.5625,-0.6028716564178467
556,0.7046428322792053,-0.7190049290657043,0.5575000047683716,-0.6038299798965454
557,0.7132142782211304,-0.7252749800682068,0.5550000071525574,-0.6051405072212219
558,0.7151785492897034,-0.7254440784454346,0.5612499713897705,-0.6039081811904907
559,0.7078571319580078,-0.7224811315536499,0.5625,-0.6030902862548828
560,0.699999988079071,-0.7163208723068237,0.5575000047683716,-0.6027137637138367
561,0.7074999809265137,-0.7196573615074158,0.5525000095367432,-0.6029708385467529
562,0.7085714340209961,-0.7229174375534058,0.5512499809265137,-0.602701723575592
563,0.7044642567634583,-0.720310389995575,0.5550000071525574,-0.602912187576294
564,0.7069643139839172,-0.720464289188385,0.5487499833106995,-0.6016218662261963
565,0.7091071605682373,-0.7211697101593018,0.5512499809265137,-0.6034935116767883
566,0.7096428275108337,-0.7218636274337769,0.5600000023841858,-0.6054694652557373
567,0.7049999833106995,-0.7220719456672668,0.5612499713897705,-0.6051892042160034
568,0.710178554058075,-0.7231674790382385,0.5512499809265137,-0.6030980944633484
569,0.7076785564422607,-0.7202715873718262,0.5537499785423279,-0.6039629578590393
570,0.7160714268684387,-0.7248092889785767,0.5550000071525574,-0.6031248569488525
571,0.7110714316368103,-0.7232527136802673,0.5475000143051147,-0.602002739906311
572,0.7085714340209961,-0.7244327664375305,0.5537499785423279,-0.605518102645874
573,0.7149999737739563,-0.7255874872207642,0.5475000143051147,-0.6024430990219116
574,0.7057142853736877,-0.7200103998184204,0.5612499713897705,-0.5997909307479858
575,0.7060714364051819,-0.7202845215797424,0.5487499833106995,-0.6023427248001099
576,0.7046428322792053,-0.7205339670181274,0.5462499856948853,-0.6028245687484741
577,0.7076785564422607,-0.72002112865448,0.5537499785423279,-0.604288637638092
578,0.7157142758369446,-0.7291885614395142,0.5550000071525574,-0.6050624251365662
579,0.7094643115997314,-0.7219854593276978,0.5562499761581421,-0.6032641530036926
580,0.7058928608894348,-0.7211387753486633,0.5487499833106995,-0.6040359735488892
581,0.7069643139839172,-0.7181428074836731,0.5575000047683716,-0.6030876636505127
582,0.7007142901420593,-0.7197464108467102,0.5612499713897705,-0.6039431095123291
583,0.7117857336997986,-0.7248792052268982,0.5512499809265137,-0.6018905639648438
584,0.706250011920929,-0.7207136154174805,0.5550000071525574,-0.6057313680648804
585,0.704285740852356,-0.7216778993606567,0.5600000023841858,-0.605205774307251
586,0.7128571271896362,-0.7258967161178589,0.5612499713897705,-0.6056995987892151
587,0.708214282989502,-0.7232757806777954,0.5612499713897705,-0.6041292548179626
588,0.7096428275108337,-0.7204994559288025,0.5537499785423279,-0.6031441688537598
589,0.7114285826683044,-0.7249022722244263,0.5525000095367432,-0.6042633652687073
590,0.7128571271896362,-0.7231054306030273,0.5525000095367432,-0.6044532656669617
591,0.7060714364051819,-0.7217747569084167,0.5525000095367432,-0.6052024364471436
592,0.7091071605682373,-0.7231912016868591,0.5525000095367432,-0.6038989424705505
593,0.7219642996788025,-0.7302870750427246,0.5562499761581421,-0.602317750453949
594,0.7094643115997314,-0.7226682901382446,0.5575000047683716,-0.6053271889686584
595,0.712321400642395,-0.7240603566169739,0.5550000071525574,-0.6051766276359558
596,0.7076785564422607,-0.7223381996154785,0.5550000071525574,-0.6057472825050354
597,0.7051785588264465,-0.7213067412376404,0.5587499737739563,-0.6037680506706238
598,0.708214282989502,-0.7234897613525391,0.5487499833106995,-0.605006754398346
599,0.7071428298950195,-0.7223232388496399,0.5525000095367432,-0.6035001873970032
600,0.7085714340209961,-0.7212888598442078,0.5537499785423279,-0.6038671731948853
601,0.7087500095367432,-0.7236405611038208,0.550000011920929,-0.6027346253395081
602,0.7049999833106995,-0.7231269478797913,0.5600000023841858,-0.6058793663978577
603,0.7135714292526245,-0.7263249754905701,0.5562499761581421,-0.6053650379180908
604,0.706250011920929,-0.7190122604370117,0.5487499833106995,-0.6029080748558044
605,0.7048214077949524,-0.7207648754119873,0.5525000095367432,-0.6045149564743042
